Block,Row,Col,Geno,BS1,BS2,BS3,BSav_2010
2,42,34,BESC-457,4,4,6,4.66667
2,42,35,GW-10995,2,3,5,3.33333
2,43,3,BESC-377,3,4,6,4.33333
2,43,4,BESC-376,3,3,5,3.66667
2,43,5,BESC-805,4,4,6,4.66667
2,43,6,BESC-456,1,2,3,2
2,43,7,BESC-239,3,4,5,4
2,43,9,BESC-886,3,4,5,4
2,43,10,BESC-901,4,5,5,4.66667
2,43,11,SLMD-28-1,4,5,6,5
2,43,12,BESC-155,4,4,6,4.66667
2,43,13,DENB-17-5,5,6,6,5.66667
2,43,14,BESC-317,4,4,5,4.33333
2,43,15,SLMC-28-3,5,6,6,5.66667
2,43,16,BESC-855,5,5,6,5.33333
2,43,17,GW-9847,2,3,5,3.33333
2,43,18,DENA-17-4,4,5,6,5
2,43,19,BESC-288,4,5,5,4.66667
2,43,20,BESC-197,3,3,5,3.66667
2,43,21,BESC-181,2,3,4,3
2,43,22,BESC-379,3,4,5,4
2,43,23,GW-9901,3,4,5,4
2,43,24,GW-9860,4,4,6,4.66667
2,43,25,GW-9914,2,2,4,2.66667
2,43,26,BESC-841,3,3,5,3.66667
2,43,27,GW-9864,3,3,5,3.66667
2,43,28,SKWB-24-3,4,5,6,5
2,43,29,BESC-7,2,3,5,3.33333
2,44,3,GW-9768,3,4,5,4
2,44,4,GW-9865,4,4,6,4.66667
2,44,5,BESC-308,3,3,5,3.66667
2,44,6,BESC-287,1,2,3,2
2,44,7,SKWE-24-2,6,6,6,6
2,44,8,BESC-381,2,3,5,3.33333
2,44,9,GW-9920,3,3,5,3.66667
2,44,10,BESC-399,3,4,5,4
2,44,11,BESC-96,4,4,6,4.66667
2,44,12,HOMD-21-3,5,5,6,5.33333
2,44,13,DEND-17-1,5,6,6,5.66667
2,44,14,BESC-360,2,3,5,3.33333
2,44,15,BESC-306,3,4,6,4.33333
2,44,16,BESC-315,2,3,5,3.33333
2,44,17,GW-11037,3,3,5,3.66667
2,45,3,BESC-893,4,4,6,4.66667
2,45,4,BESC-903,3,4,5,4
2,45,5,GW-9761,5,5,6,5.33333
2,45,6,GW-9886,6,6,6,6
2,45,7,GW-9823,3,3,5,3.66667
2,45,8,BESC-368,3,4,6,4.33333
2,45,9,BESC-297,3,3,5,3.66667
2,45,10,GW-9885,4,4,6,4.66667
2,45,11,GW-9846,3,3,5,3.66667
2,45,12,BESC-369,2,3,4,3
2,45,13,BESC-249,3,4,6,4.33333
2,45,14,BESC-161,3,3,5,3.66667
2,45,15,BESC-233,2,2,4,2.66667
2,45,16,LILC-26-5,4,4,6,4.66667
2,45,17,BESC-810,2,3,4,3
2,45,18,BESC-330,3,4,5,4
2,45,30,GW-11032,2,3,5,3.33333
2,45,31,BESC-296,3,3,5,3.66667
2,45,32,BESC-455,4,5,6,5
2,45,33,CA-02-01,6,6,6,6
2,45,34,BESC-180,1,2,4,2.33333
2,45,35,BESC-291,2,3,5,3.33333
2,46,3,LILB-26-1,6,6,6,6
2,46,5,BESC-393,3,3,5,3.66667
2,46,6,BESC-432,2,3,4,3
2,46,7,HOMB-21-4,4,5,5,4.66667
2,46,8,GW-7982,3,3,5,3.66667
2,46,9,BLCG-28-1,4,5,5,4.66667
2,46,10,BESC-79,4,4,5,4.33333
2,46,11,BESC-359,4,5,6,5
2,46,12,GW-7979,3,3,5,3.66667
2,46,13,BLCG-28-3,4,5,6,5
2,46,14,GW-10956,3,4,5,4
2,46,15,GW-9875,2,2,4,2.66667
2,46,16,GW-9898,4,4,6,4.66667
2,46,17,GW-9966,3,4,5,4
2,46,18,BESC-228,3,3,5,3.66667
2,46,19,CA-04-05,6,6,6,6
2,46,20,GW-9762,3,3,5,3.66667
2,46,21,BESC-37,4,4,6,4.66667
2,46,22,GW-11033,3,4,5,4
2,46,23,GW-9882,2,3,5,3.33333
2,46,24,BESC-195,4,5,6,5
2,46,25,GW-9905,3,4,6,4.33333
2,46,26,GW-9812,3,3,5,3.66667
2,46,27,GW-7990,3,4,5,4
2,46,28,GW-11054,3,4,6,4.33333
2,46,29,BESC-468,3,3,5,3.66667
2,46,30,BESC-389,4,4,5,4.33333
2,46,31,BESC-316,2,2,4,2.66667
2,46,32,HOPG-27-1,4,5,6,5
2,46,33,BESC-146,2,3,5,3.33333
2,46,34,CA-05-01,4,5,6,5
2,46,35,BESC-172,3,4,5,4
2,47,3,KLNG-20-4,4,5,6,5
2,47,4,BESC-875,3,3,5,3.66667
2,47,5,BESC-461,4,4,6,4.66667
2,47,6,HARA-26-1,4,5,6,5
2,47,7,GW-10988,3,4,5,4
2,47,9,GW-11026,3,4,5,4
2,47,10,BESC-878,2,3,4,3
2,47,11,GW-9879,3,3,5,3.66667
2,47,12,GW-9839,4,4,6,4.66667
2,47,13,BESC-225,4,5,6,5
2,47,14,BESC-257,3,4,6,4.33333
2,47,15,WELC-27-2,5,5,6,5.33333
2,47,16,GW-9856,3,3,5,3.66667
2,47,17,SLMD-28-4,4,5,5,4.66667
2,47,18,BESC-9,3,3,5,3.66667
2,47,19,BESC-202,2,3,4,3
2,47,20,BESC-95,3,4,5,4
2,47,21,BESC-215,3,4,6,4.33333
2,47,22,BESC-895,3,4,5,4
2,47,23,GW-9880,3,3,5,3.66667
2,47,24,DENB-17-4,5,6,6,5.66667
2,47,25,BESC-53,3,4,5,4
2,47,26,BESC-436,3,3,5,3.66667
2,47,28,DENB-17-3,6,6,6,6
2,47,29,BESC-185,3,3,4,3.33333
2,47,30,BESC-89,3,4,5,4
2,47,31,GW-9863,4,4,6,4.66667
2,47,32,BESC-339,4,5,6,5
2,47,33,BESC-126,2,2,4,2.66667
2,47,34,BESC-309,4,4,6,4.66667
2,47,35,BESC-433,3,4,5,4
2,48,3,GW-9807,3,3,5,3.66667
2,48,4,BESC-428,4,5,6,5
2,48,5,FNYI-28-4,6,6,6,6
2,48,6,HARB-26-5,5,6,6,5.66667
2,48,7,BESC-392,2,3,4,3
2,48,8,GW-9802,3,3,5,3.66667
2,48,9,BESC-263,4,4,6,4.66667
2,48,10,BESC-902,4,5,6,5
2,48,11,GW-9869,3,3,5,3.66667
2,48,12,BESC-909,2,3,5,3.33333
2,48,13,BESC-127,2,3,5,3.33333
2,48,14,GW-9957,2,3,5,3.33333
2,48,15,GW-9862,3,4,6,4.33333
2,48,16,BESC-892,3,3,5,3.66667
2,48,17,BESC-84,3,4,5,4
2,48,18,BESC-356,3,3,4,3.33333
2,48,19,GW-9871,3,4,6,4.33333
2,48,20,BESC-242,3,4,5,4
2,48,21,BESC-858,3,4,5,4
2,48,22,BESC-322,3,3,5,3.66667
2,48,23,BESC-152,3,5,5,4.33333
2,48,24,BESC-335,4,5,6,5
2,48,25,BESC-889,2,3,4,3
2,48,26,BESC-31,3,3,5,3.66667
2,48,27,BESC-149,3,3,5,3.66667
2,48,28,YALE-27-3,4,5,5,4.66667
2,48,29,YALE-27-2,4,5,6,5
2,48,30,BESC-282,3,4,5,4
2,48,31,BESC-194,4,5,6,5
2,48,32,BESC-278,3,4,5,4
2,48,33,GW-9951,3,4,5,4
2,48,34,GW-9780,4,4,5,4.33333
2,48,35,HARC-26-4,4,5,6,5
2,49,3,GW-9872,3,3,5,3.66667
2,49,4,BESC-156,2,3,4,3
2,49,5,BESC-178,3,3,5,3.66667
2,49,6,BESC-60,2,2,4,2.66667
2,49,7,GW-7992,4,5,5,4.66667
2,49,8,HRSO-27-4,3,3,5,3.66667
2,49,9,BESC-403,2,3,4,3
2,49,10,GW-9953,3,4,6,4.33333
2,49,11,BESC-264,4,4,6,4.66667
2,49,12,BESC-353,3,3,5,3.66667
2,49,13,BESC-406,2,2,4,2.66667
2,49,14,BESC-232,2,3,4,3
2,49,17,BESC-350,1,2,4,2.33333
2,49,18,GW-9794,2,3,4,3
2,49,19,BESC-454,3,4,5,4
2,49,20,BESC-26,4,4,6,4.66667
2,49,21,CNYH-28-4,6,6,6,6
2,49,22,BESC-153,3,4,5,4
2,49,23,BESC-69,3,4,6,4.33333
2,49,24,BESC-229,3,4,5,4
2,49,25,BESC-877,2,3,5,3.33333
2,49,26,BESC-342,1,2,4,2.33333
2,49,27,BESC-861,3,3,5,3.66667
2,49,28,LILC-26-4,5,6,6,5.66667
2,49,29,BESC-16,2,3,5,3.33333
2,49,30,GW-9760,1,2,4,2.33333
2,49,31,BESC-174,2,3,5,3.33333
2,49,32,BESC-44,6,6,6,6
2,49,33,BESC-137,3,4,5,4
2,49,34,BESC-870,4,4,6,4.66667
2,49,35,BESC-175,2,3,4,3
2,50,3,BESC-101,3,3,5,3.66667
2,50,4,BESC-388,3,4,5,4
2,50,5,GW-9849,3,4,5,4
2,50,6,BESC-165,4,4,5,4.33333
2,50,7,BESC-203,3,3,5,3.66667
2,50,8,BESC-103,3,4,5,4
2,50,9,GW-9776,4,4,6,4.66667
2,50,10,KLNG-20-7,4,5,6,5
2,50,11,BESC-866,2,3,5,3.33333
2,50,12,BESC-150,2,3,4,3
2,50,13,GW-9759,3,4,5,4
2,50,14,BESC-328,2,3,5,3.33333
2,50,15,BESC-119,3,3,5,3.66667
2,50,16,BESC-817,2,2,4,2.66667
2,50,17,BESC-223,2,3,5,3.33333
2,50,18,KTMA-12-2,6,6,6,6
2,50,19,GW-9913,3,4,6,4.33333
2,50,20,GW-4579,3,4,5,4
2,50,22,BESC-319,3,3,5,3.66667
2,50,23,GW-9778,3,4,5,4
2,50,24,GW-9821,3,3,5,3.66667
2,50,25,BESC-883,4,5,5,4.66667
2,50,26,GW-11044,2,3,4,3
2,50,27,SLMB-28-1,4,5,6,5
2,50,28,GW-9844,3,3,5,3.66667
2,50,29,BESC-88,4,4,6,4.66667
2,50,30,BESC-58,3,4,5,4
2,50,31,BESC-10,3,4,5,4
2,50,32,GW-9850,2,3,5,3.33333
2,50,33,LILC-26-1,5,5,6,5.33333
2,50,34,KLND-20-1,4,5,6,5
2,50,35,BESC-87,2,2,4,2.66667
2,51,3,BESC-462,4,4,6,4.66667
2,51,4,BESC-302,3,3,5,3.66667
2,51,5,GW-9788,3,4,5,4
2,51,7,GW-7976,3,3,5,3.66667
2,51,9,BESC-469,3,4,5,4
2,51,10,GW-9902,3,3,5,3.66667
2,51,11,BESC-176,2,3,4,3
2,51,12,BESC-217,3,3,5,3.66667
2,51,13,BESC-81,2,3,5,3.33333
2,51,14,BESC-868,4,5,6,5
2,51,15,BESC-390,2,3,4,3
2,51,16,BESC-143,1,2,4,2.33333
2,51,17,BESC-382,3,3,5,3.66667
2,51,18,BESC-413,2,3,5,3.33333
2,51,19,BESC-463,3,3,5,3.66667
2,51,20,GW-9877,2,3,4,3
2,51,21,WHTE-28-1,4,5,5,4.66667
2,51,22,BESC-76,3,3,5,3.66667
2,51,23,BESC-828,3,4,6,4.33333
2,51,24,BESC-445,4,5,5,4.66667
2,51,25,BESC-17,3,3,5,3.66667
2,51,27,NHTA-27-2,6,6,6,6
2,51,28,GW-9870,2,2,4,2.66667
2,51,29,BESC-144,2,2,4,2.66667
2,51,30,CA-05-03,3,4,5,4
2,51,31,BESC-391,3,4,6,4.33333
2,51,32,SQMB-25-1,3,3,5,3.66667
2,51,33,BESC-49,2,2,4,2.66667
2,51,34,BESC-816,2,3,4,3
2,51,35,BESC-238,3,4,5,4
2,52,3,BESC-443,5,6,6,5.66667
2,52,4,BESC-187,4,4,6,4.66667
2,52,5,GW-9828,4,5,5,4.66667
2,52,6,GW-9588,3,3,5,3.66667
2,52,7,GW-7988,2,2,4,2.66667
2,52,8,SQMA-25-4,3,4,5,4
2,52,11,BESC-46,3,4,5,4
2,52,12,BESC-2,4,5,6,5
2,52,13,BESC-104,3,3,5,3.66667
2,52,14,GW-9908,3,3,5,3.66667
2,52,15,BESC-50,2,3,5,3.33333
2,52,16,LILD-26-2,4,5,6,5
2,52,17,GW-9907,2,3,4,3
2,52,18,HOMB-21-3,4,5,5,4.66667
2,52,19,BESC-441,3,3,5,3.66667
2,52,20,GW-9873,4,4,6,4.66667
2,52,21,BESC-159,3,4,6,4.33333
2,52,22,GW-10985,2,2,4,2.66667
2,52,23,GW-11035,3,3,5,3.66667
2,52,24,BESC-64,5,5,6,5.33333
2,52,25,SLMC-28-2,4,5,6,5
2,52,26,BESC-23,2,3,5,3.33333
2,52,27,BESC-123,2,3,5,3.33333
2,52,28,GW-9894,2,2,4,2.66667
2,52,29,SQMC-25-5,6,6,6,6
2,52,30,GW-7975,2,2,4,2.66667
2,52,32,BESC-32,3,3,5,3.66667
2,52,33,LILA-26-4,6,6,6,6
2,52,34,BESC-271,4,4,6,4.66667
2,52,35,GW-9911,2,2,4,2.66667
2,53,3,GW-11031,4,5,6,5
2,53,7,GW-7987,1,2,3,2
2,53,9,DENA-17-1,4,5,5,4.66667
2,53,10,BESC-116,5,5,6,5.33333
2,53,11,GW-7991,4,4,6,4.66667
2,53,12,SLMD-28-3,3,4,5,4
2,53,13,GW-9900,3,3,5,3.66667
2,53,14,BESC-243,3,4,5,4
2,53,15,BESC-189,2,2,4,2.66667
2,53,16,BESC-852,4,4,6,4.66667
2,53,17,GW-9806,2,2,4,2.66667
2,53,18,GW-9803,4,5,6,5
2,53,19,BESC-91,3,3,5,3.66667
2,53,20,BESC-429,2,3,5,3.33333
2,53,22,KLNB-20-2,4,5,6,5
2,53,23,BESC-183,3,3,5,3.66667
2,53,24,BESC-118,4,5,5,4.66667
2,53,25,BESC-129,4,4,5,4.33333
2,53,26,BESC-166,3,3,5,3.66667
2,53,27,BESC-420,5,5,6,5.33333
2,53,28,BESC-872,3,4,6,4.33333
2,53,29,GW-9841,3,4,5,4
2,53,30,BESC-876,4,4,6,4.66667
2,53,31,KLNC-20-2,4,5,6,5
2,53,32,GW-10955,3,3,5,3.66667
2,53,33,GLCA-26-1,4,5,6,5
2,53,34,BESC-464,3,4,5,4
2,53,35,BESC-250,4,5,5,4.66667
2,54,4,BESC-824,3,4,5,4
2,54,5,BESC-905,2,3,4,3
2,54,6,GW-9577,2,2,4,2.66667
2,54,7,MCMN-27-5,4,5,6,5
2,54,8,BESC-426,3,4,5,4
2,54,9,GW-9910,3,3,5,3.66667
2,54,10,BESC-121,3,3,5,3.66667
2,54,11,BESC-122,3,3,5,3.66667
2,54,12,BESC-254,1,2,4,2.33333
2,54,13,BESC-170,3,3,5,3.66667
2,54,14,BESC-142,2,3,4,3
2,54,15,DEND-17-2,5,6,6,5.66667
2,54,16,BESC-99,2,2,4,2.66667
2,54,17,BESC-94,2,3,5,3.33333
2,54,18,KTMC-12-2,6,6,6,6
2,54,19,BESC-862,2,3,5,3.33333
2,54,20,BESC-320,3,3,5,3.66667
2,54,21,GW-10998,2,3,4,3
2,54,23,BESC-98,3,4,5,4
2,54,24,GW-9954,3,3,5,3.66667
2,54,26,BESC-334,3,3,5,3.66667
2,54,27,BESC-367,2,3,4,3
2,54,28,BESC-351,2,2,4,2.66667
2,54,29,BESC-823,3,4,5,4
2,54,30,BESC-857,3,4,5,4
2,54,31,GW-9874,3,3,5,3.66667
2,54,32,CMBF-28-1,4,4,6,4.66667
2,54,33,GW-9867,3,4,5,4
2,54,34,GW-7980,3,3,5,3.66667
2,54,35,SKWD-24-3,4,4,6,4.66667
2,55,4,GW-9791,3,4,5,4
2,55,5,YALE-27-1,5,5,6,5.33333
2,55,6,GW-9883,3,3,5,3.66667
2,55,7,BESC-418,3,3,5,3.66667
2,55,8,HARB-26-2,4,4,6,4.66667
2,55,9,BESC-911,4,4,6,4.66667
2,55,10,BESC-881,6,6,6,6
2,55,11,DENC-17-3,6,6,6,6
2,55,12,SKWB-24-2,3,4,5,4
2,55,13,BESC-140,3,3,5,3.66667
2,55,14,GW-9899,4,4,6,4.66667
2,55,15,GW-9962,3,4,5,4
2,55,16,KLNA-20-3,5,5,6,5.33333
2,55,17,BESC-446,4,5,6,5
2,55,18,BESC-331,5,5,6,5.33333
2,55,19,BESC-460,3,3,5,3.66667
2,55,20,GW-11025,4,4,6,4.66667
2,55,21,GW-9906,3,3,5,3.66667
2,55,22,BESC-47,3,3,5,3.66667
2,55,23,GW-11015,3,4,5,4
2,55,24,GW-7981,3,3,5,3.66667
2,55,25,BESC-453,4,4,6,4.66667
2,55,26,BESC-208,3,3,4,3.33333
2,55,27,GW-9854,4,5,5,4.66667
2,55,28,KLNA-20-5,5,5,6,5.33333
2,55,29,CMBF-28-3,5,5,6,5.33333
2,55,30,BESC-366,3,3,5,3.66667
2,55,31,HOMA-21-1,5,5,6,5.33333
2,55,32,GW-9767,3,4,5,4
2,55,33,GW-9817,3,4,6,4.33333
2,55,34,CHWH-27-4,4,4,6,4.66667
2,56,3,FNYI-28-2,5,5,6,5.33333
2,56,4,BESC-29,2,3,4,3
2,56,5,GW-9756,3,3,5,3.66667
2,56,6,GW-9785,3,3,5,3.66667
2,56,7,BESC-285,3,3,5,3.66667
2,56,8,DENB-17-2,5,5,6,5.33333
2,56,9,BESC-375,2,3,4,3
2,56,10,BESC-245,2,3,5,3.33333
2,56,11,BESC-431,3,4,6,4.33333
2,56,12,GW-9591,2,3,5,3.33333
2,56,13,BESC-411,3,3,5,3.66667
2,56,14,HOMC-21-2,5,5,6,5.33333
2,56,15,KLNG-20-1,5,5,6,5.33333
2,56,16,KLNE-20-5,5,5,6,5.33333
2,56,18,BESC-283,4,4,6,4.66667
2,56,19,GW-11016,3,3,5,3.66667
2,56,20,GW-9758,4,4,6,4.66667
2,56,21,BESC-120,3,3,5,3.66667
2,56,22,GW-9968,2,3,5,3.33333
2,56,23,HARB-26-4,4,5,6,5
2,56,24,NHTB-27-3,6,6,6,6
2,56,25,KTMB-12-1,6,6,6,6
2,56,26,BESC-811,2,3,4,3
2,56,27,GW-9783,4,4,6,4.66667
2,56,28,GW-9813,3,4,5,4
2,56,29,GW-7993,3,3,5,3.66667
2,56,30,BESC-313,5,5,6,5.33333
2,56,31,GW-9787,3,3,5,3.66667
2,56,32,BESC-809,2,3,4,3
2,56,33,BESC-808,3,3,5,3.66667
2,56,34,BESC-425,3,3,5,3.66667
2,56,35,GW-9782,3,3,5,3.66667
2,57,3,HOPF-27-3,4,4,6,4.66667
2,57,4,DEND-17-5,6,6,6,6
2,57,5,BESC-839,2,3,5,3.33333
2,57,6,BESC-171,4,5,5,4.66667
2,57,7,GW-10987,2,3,4,3
2,57,8,BESC-307,4,4,6,4.66667
2,57,9,WELC-27-4,3,3,5,3.66667
2,57,10,BESC-372,3,3,5,3.66667
2,57,11,BESC-164,2,3,4,3
2,57,13,GW-9597,1,2,4,2.33333
2,57,14,GW-9596,3,4,5,4
2,57,15,DENA-17-3,6,6,6,6
2,57,16,BESC-813,3,3,5,3.66667
2,57,17,CHWK-27-4,5,5,6,5.33333
2,57,18,GW-9765,3,4,6,4.33333
2,57,19,BESC-312,3,4,5,4
2,57,20,BESC-904,3,3,5,3.66667
2,57,21,BESC-894,3,4,5,4
2,57,22,KLNE-20-3,5,5,6,5.33333
2,57,23,BESC-270,5,5,6,5.33333
2,57,24,BESC-262,2,3,5,3.33333
2,57,25,BESC-310,3,4,6,4.33333
2,57,26,BESC-73,2,3,5,3.33333
2,57,27,GW-11045,2,3,5,3.33333
2,57,28,BESC-853,3,4,5,4
2,57,29,HOPG-27-3,5,5,6,5.33333
2,57,30,GW-10986,3,3,5,3.66667
2,57,31,BESC-131,2,3,4,3
2,57,32,GW-9592,2,3,5,3.33333
2,57,33,BESC-435,2,3,5,3.33333
2,57,34,BESC-819,1,2,4,2.33333
2,57,35,BESC-167,2,3,5,3.33333
2,58,4,GW-9843,2,2,4,2.66667
2,58,5,LILD-26-5,5,5,6,5.33333
2,58,6,GW-9826,4,4,6,4.66667
2,58,7,GW-9917,1,2,3,2
2,58,8,BESC-107,3,3,5,3.66667
2,58,9,BESC-75,3,4,5,4
2,58,10,BESC-450,3,4,5,4
2,58,11,BESC-301,3,4,5,4
2,58,12,NHTA-27-4,4,5,6,5
2,58,13,GW-11018,2,3,4,3
2,58,14,GW-9878,3,4,5,4
2,58,15,HRSO-27-1,4,4,6,4.66667
2,58,16,GW-9861,3,3,5,3.66667
2,58,17,GW-9967,1,2,4,2.33333
2,58,18,BESC-154,2,3,5,3.33333
2,58,19,HARC-26-1,4,5,6,5
2,58,20,GW-9909,2,3,5,3.33333
2,58,21,BESC-193,2,3,5,3.33333
2,58,22,GW-9837,2,3,5,3.33333
2,58,23,BESC-344,3,4,6,4.33333
2,58,24,BESC-160,3,3,4,3.33333
2,58,25,SKWD-24-1,3,3,5,3.66667
2,58,26,CNYH-28-3,5,5,6,5.33333
2,58,27,GW-9583,1,2,4,2.33333
2,58,28,BESC-11,1,2,3,2
2,58,29,BESC-169,2,3,4,3
2,58,30,BESC-370,1,2,3,2
2,58,31,BESC-831,2,3,4,3
2,58,32,LILA-26-1,4,4,6,4.66667
2,58,33,GW-11036,3,4,5,4
2,58,34,BESC-458,3,3,5,3.66667
2,58,35,BESC-807,3,3,5,3.66667
2,59,3,BESC-128,3,3,5,3.66667
2,59,4,BESC-157,2,2,4,2.66667
2,59,5,GW-9769,3,3,5,3.66667
2,59,6,BESC-358,3,4,5,4
2,59,7,Phy-1,3,4,5,4
2,59,8,FNYI-28-1,5,5,6,5.33333
2,59,9,GW-9801,3,3,5,3.66667
2,59,10,KTMC-12-1,5,5,6,5.33333
2,59,11,GW-9891,3,3,5,3.66667
2,59,12,BESC-132,4,4,6,4.66667
2,59,13,BESC-834,1,2,3,2
2,59,14,SKWE-24-1,4,4,6,4.66667
2,59,15,BESC-873,2,3,5,3.33333
2,59,16,BESC-314,4,5,6,5
2,59,17,WHTE-28-4,5,5,6,5.33333
2,59,18,SQMC-25-4,5,5,6,5.33333
2,59,19,GW-9822,3,4,5,4
2,59,20,KLNG-20-2,5,5,6,5.33333
2,59,21,KLNG-20-6,5,5,6,5.33333
2,59,22,GW-9792,3,4,5,4
2,59,24,BESC-345,2,3,5,3.33333
2,59,25,HOMD-21-2,5,5,6,5.33333
2,59,26,GW-11039,2,3,4,3
2,59,27,YALD-27-5,3,4,6,4.33333
2,59,28,BESC-48,1,2,4,2.33333
2,59,29,BESC-329,3,4,6,4.33333
2,59,30,GW-9757,3,4,5,4
2,59,31,GW-9921,3,3,5,3.66667
2,59,32,GLCB-26-2,4,5,6,5
2,59,33,DENA-17-2,6,6,6,6
2,59,34,GW-11051,3,4,5,4
2,59,35,HARC-26-5,4,5,6,5
2,60,3,GW-9763,4,4,6,4.66667
2,60,4,BESC-851,4,4,5,4.33333
2,60,5,BESC-216,2,2,4,2.66667
2,60,6,BESC-177,3,4,5,4
2,60,7,BESC-70,3,4,5,4
2,60,8,BESC-452,1,2,4,2.33333
2,60,9,BESC-827,3,3,5,3.66667
2,60,10,HARB-26-3,4,5,6,5
2,60,11,HRSO-27-2,3,4,6,4.33333
2,60,12,BESC-325,4,4,6,4.66667
2,60,13,BESC-434,1,2,4,2.33333
2,60,14,GW-9876,2,3,5,3.33333
2,60,15,VNDL-27-4,4,5,6,5
2,60,16,GW-9779,4,4,6,4.66667
2,60,17,GW-9824,2,3,5,3.33333
2,60,18,BESC-442,3,4,5,4
2,60,19,BESC-401,2,3,4,3
2,60,20,BESC-333,3,4,5,4
2,60,21,HARB-26-1,5,5,6,5.33333
2,60,22,LILB-26-5,5,5,6,5.33333
2,60,23,BESC-340,2,3,4,3
2,60,24,BESC-54,2,2,4,2.66667
2,60,25,GW-7973,2,2,4,2.66667
2,60,26,BESC-267,2,3,5,3.33333
2,60,27,BESC-77,3,4,5,4
2,60,28,DENC-17-2,5,5,6,5.33333
2,60,29,NHTA-27-3,5,5,6,5.33333
2,60,30,CHWH-27-5,2,3,4,3
2,60,31,BESC-83,1,2,4,2.33333
2,60,32,SKWA-24-2,5,5,6,5.33333
2,60,34,BESC-218,2,3,4,3
2,60,35,BESC-55,2,2,4,2.66667
2,61,3,BESC-854,6,6,6,6
2,61,4,BESC-439,3,4,5,4
2,61,5,BESC-882,3,3,5,3.66667
2,61,6,BESC-343,5,6,6,5.66667
2,61,7,BESC-415,2,3,5,3.33333
2,61,8,GW-10983,4,4,6,4.66667
2,61,9,BESC-27,2,3,5,3.33333
2,61,10,GW-9960,3,4,5,4
2,61,11,BESC-803,5,5,6,5.33333
2,61,12,BESC-323,4,5,6,5
2,61,13,BESC-837,1,2,4,2.33333
2,61,14,GW-9582,1,2,3,2
2,61,15,BESC-879,1,2,3,2
2,61,16,GW-11027,2,3,4,3
2,61,17,GW-9895,2,2,4,2.66667
2,61,18,GW-9963,2,3,5,3.33333
2,61,19,GW-9793,2,3,5,3.33333
2,61,20,BESC-28,2,3,5,3.33333
2,61,21,BESC-102,2,3,4,3
2,61,22,BESC-265,3,3,5,3.66667
2,61,23,BESC-380,3,4,5,4
2,61,24,GW-9868,3,3,5,3.66667
2,61,25,SKWF-24-5,5,5,6,5.33333
2,61,26,BESC-252,2,3,4,3
2,61,27,BESC-848,2,2,4,2.66667
2,61,28,BESC-224,3,3,5,3.66667
2,61,29,GW-9814,3,3,5,3.66667
2,61,30,BESC-818,3,3,5,3.66667
2,61,31,BESC-235,1,2,4,2.33333
2,61,32,NHTA-27-5,5,5,6,5.33333
2,61,33,BESC-373,3,3,5,3.66667
2,61,34,GW-9852,3,4,5,4
2,61,35,LILB-26-4,4,4,6,4.66667
2,62,3,GLCB-26-3,6,6,6,6
2,62,4,BESC-34,1,2,3,2
2,62,5,SKWA-24-4,3,4,5,4
2,62,6,FNYI-28-5,5,5,6,5.33333
2,62,7,BESC-133,3,3,5,3.66667
2,62,8,BESC-273,4,5,6,5
2,62,9,DENC-17-5,6,6,6,6
2,62,10,GW-9842,4,4,6,4.66667
2,62,11,GW-9922,2,3,4,3
2,62,12,BESC-111,4,5,5,4.66667
2,62,13,BESC-864,3,4,5,4
2,62,14,GW-9579,3,3,5,3.66667
2,62,15,BESC-68,4,4,6,4.66667
2,62,16,BESC-62,1,2,4,2.33333
2,62,17,BESC-298,3,3,5,3.66667
2,62,18,WELC-27-1,3,4,5,4
2,62,19,BESC-299,3,3,5,3.66667
2,62,20,BESC-221,2,3,5,3.33333
2,62,21,MCMN-27-2,3,4,6,4.33333
2,62,22,BESC-820,3,4,6,4.33333
2,62,23,BESC-57,2,3,4,3
2,62,24,SKWF-24-3,6,6,6,6
2,62,25,GW-9838,2,3,5,3.33333
2,62,26,BESC-885,3,3,5,3.66667
2,62,27,BESC-419,3,4,6,4.33333
2,62,28,CMBF-28-5,3,4,6,4.33333
2,62,29,GW-7974,3,4,5,4
2,62,30,BESC-97,3,3,5,3.66667
2,62,31,BESC-106,3,3,5,3.66667
2,62,32,BESC-66,3,4,6,4.33333
2,62,33,LILC-26-2,4,4,6,4.66667
2,62,34,BESC-337,3,4,5,4
2,63,3,BESC-423,4,5,6,5
2,63,4,GW-7989,3,5,6,4.66667
2,63,6,GW-9893,3,4,6,4.33333
2,63,7,GW-9840,3,4,6,4.33333
2,63,8,BESC-398,3,5,6,4.66667
2,63,9,BESC-3,3,4,5,4
2,63,10,GW-9884,3,4,6,4.33333
2,63,11,BESC-405,3,4,5,4
2,63,12,KLNG-20-5,4,5,5,4.66667
2,63,13,BESC-63,3,3,4,3.33333
2,63,14,BESC-850,3,4,5,4
2,63,15,KTMB-12-3,6,6,6,6
2,63,16,BESC-136,3,4,5,4
2,63,17,BESC-449,3,4,5,4
2,63,18,BESC-341,5,6,6,5.66667
2,63,19,BESC-404,3,4,5,4
2,63,20,BESC-318,3,4,5,4
2,63,21,BESC-802,3,4,6,4.33333
2,63,22,BESC-448,3,4,5,4
2,63,23,BESC-869,3,4,5,4
2,63,24,BESC-43,4,5,6,5
2,63,25,GW-9805,2,3,5,3.33333
2,63,26,GW-9836,3,4,5,4
2,63,27,GW-9845,3,4,5,4
2,63,28,BESC-305,3,4,5,4
